abs_gamma_sum,available_at_ns,board_n_live,control.high.s,control.high.ticks,control.high.within_16,control.high.within_4,control.high.within_8,control.low.s,control.low.ticks,control.low.within_16,control.low.within_4,control.low.within_8,control.offset_s,day,expiry_bucket,extremes_sha256,high.dt_after_available_ns,high.extreme_time_ns,high.s,high.ticks,high.within_16,high.within_4,high.within_8,high_after_available,high_session_bucket,high_time_ns,implied_move,kind,level_id,low.dt_after_available_ns,low.extreme_time_ns,low.s,low.ticks,low.within_16,low.within_4,low.within_8,low_after_available,low_session_bucket,low_time_ns,map_status,mapped_nq,oi_sum,rank,ratio,root,rth_high.s,rth_high.ticks,rth_high.within_16,rth_high.within_4,rth_high.within_8,rth_low.s,rth_low.ticks,rth_low.within_16,rth_low.within_4,rth_low.within_8,s_prior_rth_range,scenario_label,signed_gamma,spot,strike,vol_regime,year
1059710379.6312323,1780408800000000000,11,0.5935635198185987,952.0758857890323,False,False,False,0.5174090487599549,829.9241142109677,False,False,False,-2.0,2026-06-02,8-30,ff1a9e389f5665d63c2a4fed9e676454342c22789d84c0af5bb1e10ec35b274a,21928997914165,1780430728997914165,1.4064364801814013,2255.9241142109677,False,False,False,True,other,1780430728997914165,216.2535952656318,key_gamma,ES:2026-06-02:key_gamma:1:7800.0,-38365470656851,1780370434529343149,2.517409048759955,4037.9241142109677,False,False,False,False,overnight_or_pre,1780370434529343149,ok,31327.231028552742,27743,1,4.0163116703272745,ES,1.5111746347948676,2423.9241142109677,False,False,False,2.253069896640254,3613.9241142109677,False,False,False,401.0,baseline_proxy_not_known_inventory,345487226.6984673,7603.75,7800.0,high,2026
1059710379.6312323,1780408800000000000,11,3.406436480181401,5463.924114210968,False,False,False,4.517409048759955,7245.924114210968,False,False,False,2.0,2026-06-02,8-30,ff1a9e389f5665d63c2a4fed9e676454342c22789d84c0af5bb1e10ec35b274a,21928997914165,1780430728997914165,1.4064364801814013,2255.9241142109677,False,False,False,True,other,1780430728997914165,216.2535952656318,call_wall,ES:2026-06-02:call_wall:1:7800.0,-38365470656851,1780370434529343149,2.517409048759955,4037.9241142109677,False,False,False,False,overnight_or_pre,1780370434529343149,ok,31327.231028552742,27743,1,4.0163116703272745,ES,1.5111746347948676,2423.9241142109677,False,False,False,2.253069896640254,3613.9241142109677,False,False,False,401.0,baseline_proxy_not_known_inventory,345487226.6984673,7603.75,7800.0,high,2026
1059710379.6312323,1780408800000000000,11,1.0990724590069965,1762.9122242472222,False,False,False,0.011900109571557242,19.087775752777816,False,False,False,1.0,2026-06-02,8-30,ff1a9e389f5665d63c2a4fed9e676454342c22789d84c0af5bb1e10ec35b274a,21928997914165,1780430728997914165,2.0990724590069965,3366.912224247222,False,False,False,True,other,1780430728997914165,216.2535952656318,put_wall,ES:2026-06-02:put_wall:1:7450.0,-38365470656851,1780370434529343149,0.9880998904284427,1584.9122242472222,False,False,False,False,overnight_or_pre,1780370434529343149,ok,29921.521943938194,27743,1,4.0163116703272745,ES,1.99433430439353,3198.912224247222,False,False,False,1.2524390425481435,2008.9122242472222,False,False,False,401.0,baseline_proxy_not_known_inventory,-102628836.32679674,7603.75,7450.0,high,2026
1059710379.6312323,1780408800000000000,11,1.7804527410406177,2855.8461966291507,False,False,False,2.891425309619171,4637.846196629151,False,False,False,1.0,2026-06-02,8-30,ff1a9e389f5665d63c2a4fed9e676454342c22789d84c0af5bb1e10ec35b274a,21928997914165,1780430728997914165,0.7804527410406176,1251.8461966291507,False,False,False,True,other,1780430728997914165,216.2535952656318,gamma_flip,ES:2026-06-02:gamma_flip:1:7737.5,-38365470656851,1780370434529343149,1.8914253096191713,3033.8461966291507,False,False,False,False,overnight_or_pre,1780370434529343149,ok,31076.211549157288,27743,1,4.0163116703272745,ES,0.8851908956540839,1419.8461966291507,False,False,False,1.6270861574994704,2609.8461966291507,False,False,False,401.0,baseline_proxy_not_known_inventory,,7603.75,7737.5,high,2026
1059710379.6312323,1780408800000000000,11,2.0974984763817424,3364.387556116315,False,False,False,0.9865259078031888,1582.387556116315,False,False,False,-1.0,2026-06-02,8-30,ff1a9e389f5665d63c2a4fed9e676454342c22789d84c0af5bb1e10ec35b274a,21928997914165,1780430728997914165,1.0974984763817426,1760.387556116315,False,False,False,True,other,1780430728997914165,216.2535952656318,max_pain,ES:2026-06-02:max_pain:1:7550.0,-38365470656851,1780370434529343149,0.013474092196811126,21.612443883685046,False,False,False,False,overnight_or_pre,1780370434529343149,ok,30323.15311097092,27743,1,4.0163116703272745,ES,0.9927603217682761,1592.387556116315,False,False,False,0.2508650599228896,402.38755611631495,False,False,False,401.0,baseline_proxy_not_known_inventory,,7603.75,7550.0,high,2026
1059710379.6312323,1780408800000000000,11,2.406436480181401,3859.9241142109677,False,False,False,3.517409048759955,5641.924114210968,False,False,False,1.0,2026-06-02,8-30,ff1a9e389f5665d63c2a4fed9e676454342c22789d84c0af5bb1e10ec35b274a,21928997914165,1780430728997914165,1.4064364801814013,2255.9241142109677,False,False,False,True,other,1780430728997914165,216.2535952656318,top_gamma,ES:2026-06-02:top_gamma:1:7800.0,-38365470656851,1780370434529343149,2.517409048759955,4037.9241142109677,False,False,False,False,overnight_or_pre,1780370434529343149,ok,31327.231028552742,27743,1,4.0163116703272745,ES,1.5111746347948676,2423.9241142109677,False,False,False,2.253069896640254,3613.9241142109677,False,False,False,401.0,baseline_proxy_not_known_inventory,,7603.75,7800.0,high,2026
1059710379.6312323,1780408800000000000,11,1.9056494888687743,3056.661780145514,False,False,False,3.016622057447328,4838.661780145514,False,False,False,1.0,2026-06-02,8-30,ff1a9e389f5665d63c2a4fed9e676454342c22789d84c0af5bb1e10ec35b274a,21928997914165,1780430728997914165,0.9056494888687744,1452.661780145514,False,False,False,True,other,1780430728997914165,216.2535952656318,top_gamma,ES:2026-06-02:top_gamma:2:7750.0,-38365470656851,1780370434529343149,2.016622057447328,3234.661780145514,False,False,False,False,overnight_or_pre,1780370434529343149,ok,31126.41544503638,27743,2,4.0163116703272745,ES,1.0103876434822407,1620.661780145514,False,False,False,1.7522829053276272,2810.661780145514,False,False,False,401.0,baseline_proxy_not_known_inventory,,7603.75,7750.0,high,2026
1059710379.6312323,1780408800000000000,11,1.3447440067875391,2156.9693868872127,False,False,False,0.2337714382089855,374.96938688721275,False,False,False,-2.0,2026-06-02,8-30,ff1a9e389f5665d63c2a4fed9e676454342c22789d84c0af5bb1e10ec35b274a,21928997914165,1780430728997914165,0.6552559932124609,1051.0306131127873,False,False,False,True,other,1780430728997914165,216.2535952656318,top_gamma,ES:2026-06-02:top_gamma:3:7725.0,-38365470656851,1780370434529343149,1.7662285617910145,2833.0306131127873,False,False,False,False,overnight_or_pre,1780370434529343149,ok,31026.007653278197,27743,3,4.0163116703272745,ES,0.7599941478259272,1219.0306131127873,False,False,False,1.5018894096713138,2409.0306131127873,False,False,False,401.0,baseline_proxy_not_known_inventory,,7603.75,7725.0,high,2026
1059710379.6312323,1780408800000000000,11,0.40643648018140127,651.9241142109677,False,False,False,1.517409048759955,2433.9241142109677,False,False,False,-1.0,2026-06-02,8-30,ff1a9e389f5665d63c2a4fed9e676454342c22789d84c0af5bb1e10ec35b274a,21928997914165,1780430728997914165,1.4064364801814013,2255.9241142109677,False,False,False,True,other,1780430728997914165,216.2535952656318,top_vanna,ES:2026-06-02:top_vanna:1:7800.0,-38365470656851,1780370434529343149,2.517409048759955,4037.9241142109677,False,False,False,False,overnight_or_pre,1780370434529343149,ok,31327.231028552742,27743,1,4.0163116703272745,ES,1.5111746347948676,2423.9241142109677,False,False,False,2.253069896640254,3613.9241142109677,False,False,False,401.0,baseline_proxy_not_known_inventory,,7603.75,7800.0,high,2026
1059710379.6312323,1780408800000000000,11,1.0943505111312257,1755.338219854486,False,False,False,0.016622057447327965,26.661780145514058,False,False,False,-2.0,2026-06-02,8-30,ff1a9e389f5665d63c2a4fed9e676454342c22789d84c0af5bb1e10ec35b274a,21928997914165,1780430728997914165,0.9056494888687744,1452.661780145514,False,False,False,True,other,1780430728997914165,216.2535952656318,top_vanna,ES:2026-06-02:top_vanna:2:7750.0,-38365470656851,1780370434529343149,2.016622057447328,3234.661780145514,False,False,False,False,overnight_or_pre,1780370434529343149,ok,31126.41544503638,27743,2,4.0163116703272745,ES,1.0103876434822407,1620.661780145514,False,False,False,1.7522829053276272,2810.661780145514,False,False,False,401.0,baseline_proxy_not_known_inventory,,7603.75,7750.0,high,2026
1059710379.6312323,1780408800000000000,11,5.409584445431909,8676.973450472782,False,False,False,6.520557014010462,10458.973450472782,False,False,False,2.0,2026-06-02,8-30,ff1a9e389f5665d63c2a4fed9e676454342c22789d84c0af5bb1e10ec35b274a,21928997914165,1780430728997914165,3.409584445431909,5468.973450472782,False,False,False,True,other,1780430728997914165,216.2535952656318,top_vanna,ES:2026-06-02:top_vanna:3:8000.0,-38365470656851,1780370434529343149,4.520557014010462,7250.973450472782,False,False,False,False,overnight_or_pre,1780370434529343149,ok,32130.493362618196,27743,3,4.0163116703272745,ES,3.5143226000453756,5636.973450472782,False,False,False,4.256217861890762,6826.973450472782,False,False,False,401.0,baseline_proxy_not_known_inventory,,7603.75,8000.0,high,2026
1059710379.6312323,1780408800000000000,11,4.409584445431909,7072.973450472782,False,False,False,5.520557014010462,8854.973450472782,False,False,False,1.0,2026-06-02,8-30,ff1a9e389f5665d63c2a4fed9e676454342c22789d84c0af5bb1e10ec35b274a,21928997914165,1780430728997914165,3.409584445431909,5468.973450472782,False,False,False,True,other,1780430728997914165,216.2535952656318,top_vega,ES:2026-06-02:top_vega:1:8000.0,-38365470656851,1780370434529343149,4.520557014010462,7250.973450472782,False,False,False,False,overnight_or_pre,1780370434529343149,ok,32130.493362618196,27743,1,4.0163116703272745,ES,3.5143226000453756,5636.973450472782,False,False,False,4.256217861890762,6826.973450472782,False,False,False,401.0,baseline_proxy_not_known_inventory,,7603.75,8000.0,high,2026
1059710379.6312323,1780408800000000000,11,0.40643648018140127,651.9241142109677,False,False,False,1.517409048759955,2433.9241142109677,False,False,False,-1.0,2026-06-02,8-30,ff1a9e389f5665d63c2a4fed9e676454342c22789d84c0af5bb1e10ec35b274a,21928997914165,1780430728997914165,1.4064364801814013,2255.9241142109677,False,False,False,True,other,1780430728997914165,216.2535952656318,top_vega,ES:2026-06-02:top_vega:2:7800.0,-38365470656851,1780370434529343149,2.517409048759955,4037.9241142109677,False,False,False,False,overnight_or_pre,1780370434529343149,ok,31327.231028552742,27743,2,4.0163116703272745,ES,1.5111746347948676,2423.9241142109677,False,False,False,2.253069896640254,3613.9241142109677,False,False,False,401.0,baseline_proxy_not_known_inventory,,7603.75,7800.0,high,2026
1059710379.6312323,1780408800000000000,11,0.09435051113122565,151.33821985448594,False,False,False,1.016622057447328,1630.661780145514,False,False,False,-1.0,2026-06-02,8-30,ff1a9e389f5665d63c2a4fed9e676454342c22789d84c0af5bb1e10ec35b274a,21928997914165,1780430728997914165,0.9056494888687744,1452.661780145514,False,False,False,True,other,1780430728997914165,216.2535952656318,top_vega,ES:2026-06-02:top_vega:3:7750.0,-38365470656851,1780370434529343149,2.016622057447328,3234.661780145514,False,False,False,False,overnight_or_pre,1780370434529343149,ok,31126.41544503638,27743,3,4.0163116703272745,ES,1.0103876434822407,1620.661780145514,False,False,False,1.7522829053276272,2810.661780145514,False,False,False,401.0,baseline_proxy_not_known_inventory,,7603.75,7750.0,high,2026
923753423.6538895,1780495200000000000,7,,,,,,,,,,,,2026-06-03,expired,ff1a9e389f5665d63c2a4fed9e676454342c22789d84c0af5bb1e10ec35b274a,,,,,,,,,rth,1780493545177353649,0.0,key_gamma,ES:2026-06-03:key_gamma:1:7600.0,,,,,,,,,other,1780520020527611601,missing_prior_bars,,29066,1,,ES,,,,,,,,,,,297.5,baseline_proxy_not_known_inventory,385914658.8480645,7586.25,7600.0,low,2026
923753423.6538895,1780495200000000000,7,,,,,,,,,,,,2026-06-03,expired,ff1a9e389f5665d63c2a4fed9e676454342c22789d84c0af5bb1e10ec35b274a,,,,,,,,,rth,1780493545177353649,0.0,call_wall,ES:2026-06-03:call_wall:1:7600.0,,,,,,,,,other,1780520020527611601,missing_prior_bars,,29066,1,,ES,,,,,,,,,,,297.5,baseline_proxy_not_known_inventory,385914658.8480645,7586.25,7600.0,low,2026
923753423.6538895,1780495200000000000,7,,,,,,,,,,,,2026-06-03,expired,ff1a9e389f5665d63c2a4fed9e676454342c22789d84c0af5bb1e10ec35b274a,,,,,,,,,rth,1780493545177353649,0.0,put_wall,ES:2026-06-03:put_wall:1:7200.0,,,,,,,,,other,1780520020527611601,missing_prior_bars,,29066,1,,ES,,,,,,,,,,,297.5,baseline_proxy_not_known_inventory,-246550549.2258533,7586.25,7200.0,low,2026
923753423.6538895,1780495200000000000,7,,,,,,,,,,,,2026-06-03,expired,ff1a9e389f5665d63c2a4fed9e676454342c22789d84c0af5bb1e10ec35b274a,,,,,,,,,rth,1780493545177353649,0.0,gamma_flip,ES:2026-06-03:gamma_flip:1:7595.0,,,,,,,,,other,1780520020527611601,missing_prior_bars,,29066,1,,ES,,,,,,,,,,,297.5,baseline_proxy_not_known_inventory,,7586.25,7595.0,low,2026
923753423.6538895,1780495200000000000,7,,,,,,,,,,,,2026-06-03,expired,ff1a9e389f5665d63c2a4fed9e676454342c22789d84c0af5bb1e10ec35b274a,,,,,,,,,rth,1780493545177353649,0.0,max_pain,ES:2026-06-03:max_pain:1:7580.0,,,,,,,,,other,1780520020527611601,missing_prior_bars,,29066,1,,ES,,,,,,,,,,,297.5,baseline_proxy_not_known_inventory,,7586.25,7580.0,low,2026
923753423.6538895,1780495200000000000,7,,,,,,,,,,,,2026-06-03,expired,ff1a9e389f5665d63c2a4fed9e676454342c22789d84c0af5bb1e10ec35b274a,,,,,,,,,rth,1780493545177353649,0.0,top_gamma,ES:2026-06-03:top_gamma:1:7600.0,,,,,,,,,other,1780520020527611601,missing_prior_bars,,29066,1,,ES,,,,,,,,,,,297.5,baseline_proxy_not_known_inventory,,7586.25,7600.0,low,2026
923753423.6538895,1780495200000000000,7,,,,,,,,,,,,2026-06-03,expired,ff1a9e389f5665d63c2a4fed9e676454342c22789d84c0af5bb1e10ec35b274a,,,,,,,,,rth,1780493545177353649,0.0,top_gamma,ES:2026-06-03:top_gamma:2:7200.0,,,,,,,,,other,1780520020527611601,missing_prior_bars,,29066,2,,ES,,,,,,,,,,,297.5,baseline_proxy_not_known_inventory,,7586.25,7200.0,low,2026
923753423.6538895,1780495200000000000,7,,,,,,,,,,,,2026-06-03,expired,ff1a9e389f5665d63c2a4fed9e676454342c22789d84c0af5bb1e10ec35b274a,,,,,,,,,rth,1780493545177353649,0.0,top_gamma,ES:2026-06-03:top_gamma:3:7750.0,,,,,,,,,other,1780520020527611601,missing_prior_bars,,29066,3,,ES,,,,,,,,,,,297.5,baseline_proxy_not_known_inventory,,7586.25,7750.0,low,2026
923753423.6538895,1780495200000000000,7,,,,,,,,,,,,2026-06-03,expired,ff1a9e389f5665d63c2a4fed9e676454342c22789d84c0af5bb1e10ec35b274a,,,,,,,,,rth,1780493545177353649,0.0,top_vanna,ES:2026-06-03:top_vanna:1:7200.0,,,,,,,,,other,1780520020527611601,missing_prior_bars,,29066,1,,ES,,,,,,,,,,,297.5,baseline_proxy_not_known_inventory,,7586.25,7200.0,low,2026
923753423.6538895,1780495200000000000,7,,,,,,,,,,,,2026-06-03,expired,ff1a9e389f5665d63c2a4fed9e676454342c22789d84c0af5bb1e10ec35b274a,,,,,,,,,rth,1780493545177353649,0.0,top_vanna,ES:2026-06-03:top_vanna:2:7750.0,,,,,,,,,other,1780520020527611601,missing_prior_bars,,29066,2,,ES,,,,,,,,,,,297.5,baseline_proxy_not_known_inventory,,7586.25,7750.0,low,2026
923753423.6538895,1780495200000000000,7,,,,,,,,,,,,2026-06-03,expired,ff1a9e389f5665d63c2a4fed9e676454342c22789d84c0af5bb1e10ec35b274a,,,,,,,,,rth,1780493545177353649,0.0,top_vanna,ES:2026-06-03:top_vanna:3:7600.0,,,,,,,,,other,1780520020527611601,missing_prior_bars,,29066,3,,ES,,,,,,,,,,,297.5,baseline_proxy_not_known_inventory,,7586.25,7600.0,low,2026
923753423.6538895,1780495200000000000,7,,,,,,,,,,,,2026-06-03,expired,ff1a9e389f5665d63c2a4fed9e676454342c22789d84c0af5bb1e10ec35b274a,,,,,,,,,rth,1780493545177353649,0.0,top_vega,ES:2026-06-03:top_vega:1:7600.0,,,,,,,,,other,1780520020527611601,missing_prior_bars,,29066,1,,ES,,,,,,,,,,,297.5,baseline_proxy_not_known_inventory,,7586.25,7600.0,low,2026
923753423.6538895,1780495200000000000,7,,,,,,,,,,,,2026-06-03,expired,ff1a9e389f5665d63c2a4fed9e676454342c22789d84c0af5bb1e10ec35b274a,,,,,,,,,rth,1780493545177353649,0.0,top_vega,ES:2026-06-03:top_vega:2:7200.0,,,,,,,,,other,1780520020527611601,missing_prior_bars,,29066,2,,ES,,,,,,,,,,,297.5,baseline_proxy_not_known_inventory,,7586.25,7200.0,low,2026
923753423.6538895,1780495200000000000,7,,,,,,,,,,,,2026-06-03,expired,ff1a9e389f5665d63c2a4fed9e676454342c22789d84c0af5bb1e10ec35b274a,,,,,,,,,rth,1780493545177353649,0.0,top_vega,ES:2026-06-03:top_vega:3:7750.0,,,,,,,,,other,1780520020527611601,missing_prior_bars,,29066,3,,ES,,,,,,,,,,,297.5,baseline_proxy_not_known_inventory,,7586.25,7750.0,low,2026
1923902485.6813653,1780581600000000000,30,,,,,,,,,,,,2026-06-04,expired,ff1a9e389f5665d63c2a4fed9e676454342c22789d84c0af5bb1e10ec35b274a,,,,,,,,,rth,1780601458549959187,0.0,key_gamma,ES:2026-06-04:key_gamma:1:7700.0,,,,,,,,,rth,1780582029784994879,missing_prior_bars,,50753,1,,ES,,,,,,,,,,,311.75,baseline_proxy_not_known_inventory,513192659.2887625,7559.5,7700.0,low,2026
1923902485.6813653,1780581600000000000,30,,,,,,,,,,,,2026-06-04,expired,ff1a9e389f5665d63c2a4fed9e676454342c22789d84c0af5bb1e10ec35b274a,,,,,,,,,rth,1780601458549959187,0.0,call_wall,ES:2026-06-04:call_wall:1:7700.0,,,,,,,,,rth,1780582029784994879,missing_prior_bars,,50753,1,,ES,,,,,,,,,,,311.75,baseline_proxy_not_known_inventory,513192659.2887625,7559.5,7700.0,low,2026
